~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
1, 15:03:01, 7.4, 0.0, -13.7, 0.0, 0.0, 0.0, 0, 10500, 0,  Start; Distension=1; 
2, 15:03:01, 7.4, 0.0, -13.8, 0.0, 0.0, 0.0, 0, 1, 0, Status:C .804 / .804 /2/2/ 3 / 1563 / 1620 / 0 ; 
3, 15:03:02, 7.2, 0.0, -13.4, 0.0, 0.0, 0.0, 0, 1, 0, Status:J 1 /61/100/ 1 / 1 /0.3/0.3/ 0 / 1 ; 
4, 15:03:02, 7.1, 0.0, -13.3, 0.0, 0.0, 0.0, 763, 1, 0,  VAS Calibration:61; 
5, 15:03:02, 7.4, 0.0, -13.7, 0.0, 0.0, 0.0, 0, 1, 0, 
6, 15:03:02, 5.1, -7.2, -16.7, 0.0, 0.0, 0.0, 0, 1, 0, 
7, 15:03:03, 5.1, -7.2, -16.8, 0.0, 0.0, 0.0, 0, 1, 0, 
8, 15:03:04, 5.1, -7.2, -16.8, 0.0, 0.0, 0.0, 0, 1, 0, 
9, 15:03:05, 5.0, -8.8, -18.1, 0.0, 0.0, 0.0, 0, 1, 0, 
10, 15:03:06, 4.9, -8.8, -17.9, 0.0, 0.0, 0.0, 0, 1, 0, 
11, 15:03:07, 4.8, -8.8, -17.7, 0.0, 0.0, 0.0, 0, 1, 0, 
12, 15:03:08, 5.0, -8.8, -18.2, 0.0, 0.0, 0.0, 0, 1, 0, 
13, 15:03:09, 4.8, -8.8, -17.9, 0.0, 0.0, 0.0, 0, 1, 0, 
14, 15:03:10, 5.0, -8.0, -17.3, 0.0, 0.0, 0.0, 0, 1, 0, 
15, 15:03:11, 5.0, -8.0, -17.4, 0.0, 0.0, 0.0, 0, 1, 0, 
16, 15:03:12, 5.0, -8.8, -18.2, 0.0, 0.0, 0.0, 0, 1, 0, 
17, 15:03:13, 5.0, -8.8, -18.2, 0.0, 0.0, 0.0, 0, 1, 0, 
18, 15:03:14, 4.9, -8.8, -18.0, 0.0, 0.0, 0.0, 0, 1, 0, 
19, 15:03:15, 4.9, -8.8, -18.0, 0.0, 0.0, 0.0, 0, 1, 0, 
20, 15:03:16, 5.2, -8.8, -18.6, 0.0, 0.0, 0.0, 0, 1, 0, 
21, 15:03:17, 5.0, -8.8, -18.2, 0.0, 0.0, 0.0, 0, 1, 0, 
22, 15:03:18, 4.8, -8.8, -17.9, 0.0, 0.0, 0.0, 0, 1, 20,  Prompt ON; 
23, 15:03:19, 4.9, -8.8, -18.0, 0.0, 0.0, 0.0, 0, 1, 0, 
24, 15:03:20, 5.2, -8.8, -18.6, 0.0, 0.0, 0.0, 0, 1, 0, 
25, 15:03:21, 5.0, -8.8, -18.1, 0.0, 0.0, 0.0, 0, 1, 0, 
26, 15:03:22, 4.9, -8.8, -17.9, 0.0, 0.0, 0.0, 0, 1, 0, 
27, 15:03:23, 5.2, -8.8, -18.5, 0.0, 0.0, 0.0, 0, 1, 0, 
28, 15:03:24, 4.9, -8.8, -17.9, 0.0, 0.0, 0.0, 0, 1, 0, 
29, 15:03:25, 4.9, -7.2, -16.4, 0.0, 0.0, 0.0, 0, 1, 0, 
30, 15:03:26, 4.7, -7.2, -16.1, 0.0, 0.0, 0.0, 0, 1, 0, 
31, 15:03:27, 4.8, -7.2, -16.1, 0.0, 0.0, 0.0, 0, 1, 0, 
32, 15:03:29, 5.0, -7.2, -16.6, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=2; 
33, 15:03:29, 5.0, -7.2, -16.5, 0.0, 0.0, 0.0, 0, 2, 0, 
34, 15:03:30, 0.1, -21.7, -21.9, 0.0, 0.0, 0.0, 0, 2, 0, 
35, 15:03:31, 0.2, -23.3, -23.7, 0.0, 0.0, 0.0, 0, 2, 0, 
36, 15:03:32, 0.0, -24.1, -24.2, 0.0, 0.0, 0.0, 0, 2, 0, 
37, 15:03:33, -0.0, -24.1, -24.1, 0.0, 0.0, 0.0, 0, 2, 0, 
38, 15:03:34, 0.3, -24.1, -24.7, 0.0, 0.0, 0.0, 0, 2, 0, 
39, 15:03:35, 0.2, -24.9, -25.3, 0.0, 0.0, 0.0, 0, 2, 0, 
40, 15:03:36, 0.0, -24.9, -25.0, 0.0, 0.0, 0.0, 0, 2, 0, 
41, 15:03:37, 0.2, -24.9, -25.3, 0.0, 0.0, 0.0, 0, 2, 0, 
42, 15:03:38, 0.0, -24.1, -24.2, 0.0, 0.0, 0.0, 0, 2, 0, 
43, 15:03:39, 0.1, -24.1, -24.4, 0.0, 0.0, 0.0, 0, 2, 0, 
44, 15:03:40, 0.1, -24.1, -24.4, 0.0, 0.0, 0.0, 0, 2, 0, 
45, 15:03:41, -0.2, -26.5, -26.2, 0.0, 0.0, 0.0, 0, 2, 0, 
46, 15:03:42, -0.1, -26.5, -26.4, 0.0, 0.0, 0.0, 0, 2, 0, 
47, 15:03:43, -0.1, -26.5, -26.4, 0.0, 0.0, 0.0, 0, 2, 0, 
48, 15:03:44, 0.1, -26.5, -26.8, 0.0, 0.0, 0.0, 0, 2, 0, 
49, 15:03:45, 0.0, -27.3, -27.4, 0.0, 0.0, 0.0, 0, 2, 0, 
50, 15:03:46, -0.3, -27.3, -26.9, 0.0, 0.0, 0.0, 0, 2, 0, 
51, 15:03:47, -0.3, -27.3, -26.8, 0.0, 0.0, 0.0, 0, 2, 0, 
52, 15:03:48, -0.2, -27.3, -27.0, 0.0, 0.0, 0.0, 0, 2, 0, 
53, 15:03:49, -0.0, -27.3, -27.3, 0.0, 0.0, 0.0, 0, 2, 0, 
54, 15:03:50, -0.2, -27.3, -27.0, 0.0, 0.0, 0.0, 0, 2, 0, 
55, 15:03:51, -0.2, -27.3, -27.1, 0.0, 0.0, 0.0, 0, 2, 0, 
56, 15:03:52, -0.0, -27.3, -27.3, 0.0, 0.0, 0.0, 0, 2, 0, 
57, 15:03:53, -0.0, -27.3, -27.3, 0.0, 0.0, 0.0, 0, 2, 0, 
58, 15:03:54, -0.1, -27.3, -27.1, 0.0, 0.0, 0.0, 0, 2, 0, 
59, 15:03:55, -0.1, -27.3, -27.2, 0.0, 0.0, 0.0, 0, 2, 0, 
60, 15:03:56, 0.2, -27.3, -27.7, 0.0, 0.0, 0.0, 0, 2, 0, 
61, 15:03:57, 0.1, -27.3, -27.6, 0.0, 0.0, 0.0, 0, 2, 0, 
62, 15:03:59, 0.3, -27.3, -27.8, 0.0, 0.0, 0.0, 0, 11000, 0,  Distension=3; 
63, 15:04:00, 0.3, -27.3, -28.0, 0.0, 0.0, 0.0, 0, 3, 0, 
64, 15:04:00, 9.0, -0.8, -17.5, 0.0, 0.0, 0.0, 0, 3, 0, 
65, 15:04:01, 9.9, 4.8, -13.4, 0.0, 0.0, 0.0, 0, 3, 0, 
66, 15:04:02, 10.1, 5.6, -13.0, 0.0, 0.0, 0.0, 0, 3, 0, 
67, 15:04:03, 10.3, 7.2, -11.8, 0.0, 0.0, 0.0, 0, 3, 0, 
68, 15:04:04, 9.8, 10.5, -7.7, 0.0, 0.0, 0.0, 0, 3, 0, 
69, 15:04:05, 9.7, 11.3, -6.7, 0.0, 0.0, 0.0, 0, 3, 0, 
70, 15:04:06, 10.2, 9.6, -9.3, 0.0, 0.0, 0.0, 0, 3, 0, 
71, 15:04:07, 10.1, 11.3, -7.4, 0.0, 0.0, 0.0, 0, 3, 0, 
72, 15:04:08, 9.8, 12.9, -5.3, 0.0, 0.0, 0.0, 0, 3, 0, 
73, 15:04:09, 10.3, 14.5, -4.7, 0.0, 0.0, 0.0, 0, 3, 0, 
74, 15:04:10, 10.0, 13.7, -4.9, 0.0, 0.0, 0.0, 0, 3, 0, 
75, 15:04:11, 9.7, 15.3, -2.7, 0.0, 0.0, 0.0, 0, 3, 0, 
76, 15:04:12, 10.1, 18.5, -0.2, 0.0, 0.0, 0.0, 0, 3, 0, 
77, 15:04:13, 9.9, 18.5, 0.1, 0.0, 0.0, 0.0, 0, 3, 0, 
78, 15:04:14, 10.0, 16.9, -1.6, 0.0, 0.0, 0.0, 0, 3, 0, 
79, 15:04:15, 10.3, 20.1, 1.0, 0.0, 0.0, 0.0, 0, 3, 0, 
80, 15:04:16, 9.6, 19.3, 1.4, 0.0, 0.0, 0.0, 0, 3, 0, 
81, 15:04:17, 10.2, 20.9, 2.1, 0.0, 0.0, 0.0, 0, 3, 0, 
82, 15:04:18, 10.2, 19.3, 0.4, 0.0, 0.0, 0.0, 0, 3, 20,  Prompt ON; 
83, 15:04:19, 9.7, 20.1, 2.2, 0.0, 0.0, 0.0, 0, 3, 0, 
84, 15:04:20, 9.7, 21.7, 3.7, 0.0, 0.0, 0.0, 0, 3, 0, 
85, 15:04:21, 10.3, 21.7, 2.7, 0.0, 0.0, 0.0, 0, 3, 0, 
86, 15:04:22, 9.8, 21.7, 3.6, 0.0, 0.0, 0.0, 0, 3, 0, 
87, 15:04:23, 9.8, 24.9, 6.7, 0.0, 0.0, 0.0, 0, 3, 0, 
88, 15:04:24, 10.3, 26.5, 7.5, 0.0, 0.0, 0.0, 0, 3, 0, 
89, 15:04:25, 10.2, 24.9, 6.1, 0.0, 0.0, 0.0, 0, 3, 0, 
90, 15:04:26, 9.8, 24.1, 5.9, 0.0, 0.0, 0.0, 0, 3, 0, 
91, 15:04:27, 9.8, 24.9, 6.9, 0.0, 0.0, 0.0, 0, 3, 0, 
92, 15:04:29, 10.0, 24.9, 6.4, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=4; 
93, 15:04:29, 9.9, 24.9, 6.6, 0.0, 0.0, 0.0, 0, 4, 0, 
94, 15:04:30, 1.4, -4.8, -7.6, 0.0, 0.0, 0.0, 0, 4, 0, 
95, 15:04:31, 0.4, -14.5, -15.2, 0.0, 0.0, 0.0, 0, 4, 0, 
96, 15:04:32, 0.2, -20.1, -20.4, 0.0, 0.0, 0.0, 0, 4, 0, 
97, 15:04:33, 0.1, -20.1, -20.3, 0.0, 0.0, 0.0, 0, 4, 0, 
98, 15:04:34, 0.3, -20.1, -20.6, 0.0, 0.0, 0.0, 0, 4, 0, 
99, 15:04:35, 0.2, -20.1, -20.6, 0.0, 0.0, 0.0, 0, 4, 0, 
100, 15:04:36, 0.2, -21.7, -22.1, 0.0, 0.0, 0.0, 0, 4, 0, 
